participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-7895257,ses-FU12,run-001,2.678,2.583,2.546,1.614,3.15,2.429,2.373,2.793,2.146,2.182,2.578,1.89,2.236,2.65,2.463,2.525,2.47,2.802,2.385,1.459,2.131,2.372,2.574,2.2,2.564,2.333,2.549,2.215,2.623,2.481,3.107,3.506,2.537,2.901,2.666,2.268,2.526,1.83,2.937,2.755,2.38,2.789,2.039,2.309,2.358,1.832,2.224,2.784,2.545,2.468,2.343,2.586,2.327,1.45,2.114,2.234,2.498,2.221,2.749,2.324,2.543,2.058,2.798,2.461,2.55,3.051,2.806,2.772
sub-7917918,ses-BL00,run-001,2.456,2.196,2.463,1.866,3.279,2.561,2.396,2.582,2.184,2.133,2.493,2.032,2.23,2.69,2.735,2.44,2.491,2.504,2.254,1.522,2.175,2.248,2.54,2.349,2.419,2.213,2.588,2.209,2.563,2.501,2.712,3.593,2.253,2.867,2.551,2.179,2.395,1.936,3.545,2.709,2.451,2.784,2.145,2.264,2.453,2.021,2.289,2.645,2.731,2.485,2.608,2.464,2.268,1.639,2.112,2.204,2.609,2.388,2.407,2.195,2.559,2.132,2.695,2.556,2.5,3.564,2.465,2.772
sub-7917918,ses-FU12,run-001,2.391,2.143,2.426,1.986,3.328,2.563,2.363,2.558,2.236,2.111,2.421,2.057,2.22,2.64,2.713,2.487,2.445,2.492,2.214,1.552,2.114,2.14,2.513,2.367,2.367,2.176,2.531,2.16,2.493,2.439,2.752,3.373,2.367,2.84,2.519,2.17,2.352,1.98,3.32,2.653,2.413,2.736,2.173,2.248,2.372,2.069,2.241,2.628,2.652,2.406,2.576,2.376,2.177,1.676,2.102,2.236,2.584,2.372,2.383,2.146,2.511,2.122,2.655,2.48,2.492,3.802,2.513,2.761
sub-7945015,ses-BL00,run-001,2.562,2.412,2.592,1.78,3.301,2.751,2.472,2.643,1.949,2.423,2.6,1.982,2.282,2.771,2.816,2.467,2.451,2.834,2.292,1.474,2.146,2.26,2.606,2.343,2.721,2.321,2.587,2.299,2.812,2.473,2.58,3.784,2.294,2.909,2.583,2.098,2.352,1.817,3.439,2.76,2.486,2.682,1.92,2.426,2.405,1.983,2.19,2.73,2.916,2.47,2.529,2.647,2.273,1.489,2.147,2.338,2.583,2.349,2.575,2.228,2.509,2.217,2.689,2.498,2.728,3.704,2.427,2.751
sub-7945015,ses-FU12,run-001,2.53,2.441,2.498,1.771,3.286,2.74,2.439,2.668,1.992,2.401,2.593,1.927,2.18,2.739,2.668,2.407,2.459,2.747,2.26,1.512,2.094,2.27,2.551,2.325,2.69,2.217,2.535,2.272,2.749,2.486,2.492,3.769,2.393,2.859,2.549,2.148,2.333,1.903,3.264,2.743,2.46,2.694,1.852,2.459,2.39,1.99,2.187,2.696,2.917,2.439,2.518,2.606,2.224,1.595,2.068,2.21,2.56,2.337,2.686,2.217,2.537,2.192,2.674,2.517,2.573,3.561,2.384,2.751
sub-8019820,ses-BL00,run-001,2.577,2.442,2.535,1.922,2.414,2.793,2.532,2.889,2.215,2.39,2.66,2.142,2.444,2.879,2.812,2.493,2.673,2.737,2.41,1.61,2.094,2.288,2.519,2.395,2.821,2.434,2.674,2.305,2.643,2.521,3.045,3.24,2.293,2.983,2.505,2.334,2.519,2.029,3.537,2.911,2.513,2.931,2.163,2.426,2.562,2.159,2.397,2.888,2.737,2.434,2.5,2.624,2.358,1.693,2.122,2.354,2.459,2.506,3.174,2.371,2.662,2.258,2.724,2.564,2.967,3.774,2.364,2.873
sub-8019820,ses-FU12,run-001,2.477,2.408,2.588,1.926,2.521,2.809,2.513,2.927,2.286,2.313,2.542,2.07,2.431,2.816,2.849,2.395,2.616,2.598,2.384,1.609,2.133,2.357,2.53,2.334,2.607,2.362,2.681,2.206,2.588,2.537,2.986,3.318,2.201,2.926,2.525,2.326,2.505,1.934,3.157,2.799,2.498,2.96,2.353,2.432,2.508,2.119,2.436,2.913,2.752,2.452,2.539,2.614,2.294,1.727,2.134,2.282,2.422,2.504,3.208,2.28,2.626,2.185,2.756,2.547,2.84,3.762,2.464,2.902
sub-8036701,ses-BL00,run-001,2.656,2.554,2.421,1.788,3.008,2.658,2.351,2.639,2.232,2.258,2.599,2.071,2.349,2.817,2.988,2.346,2.471,2.379,2.43,1.56,2.175,2.529,2.577,2.378,2.683,2.295,2.513,2.229,2.853,2.429,2.684,3.349,2.426,2.829,2.459,2.449,2.432,1.956,3.167,2.775,2.402,2.735,2.167,2.366,2.445,2.087,2.322,2.783,2.746,2.415,2.43,2.414,2.466,1.536,2.273,2.342,2.562,2.426,2.752,2.339,2.491,2.181,2.854,2.444,2.311,3.537,2.575,2.903
sub-8036701,ses-FU12,run-001,2.642,2.486,2.441,1.786,3.168,2.738,2.395,2.685,2.339,2.246,2.607,2.074,2.33,2.832,3.015,2.393,2.483,2.359,2.482,1.54,2.189,2.474,2.589,2.407,2.63,2.315,2.506,2.219,2.889,2.439,2.709,3.459,2.461,2.952,2.468,2.437,2.414,2.005,3.436,2.794,2.401,2.75,2.208,2.381,2.421,2.044,2.411,2.788,2.795,2.48,2.435,2.343,2.441,1.509,2.234,2.378,2.507,2.398,2.65,2.256,2.481,2.205,2.911,2.491,2.322,3.34,2.582,3.065
sub-8052813,ses-BL00,run-001,2.433,2.509,2.436,1.906,3.499,2.675,2.378,2.587,2.259,2.144,2.549,2.069,2.329,2.708,2.812,2.36,2.428,2.673,2.397,1.538,2.082,2.214,2.469,2.384,2.688,2.282,2.553,2.155,2.651,2.513,2.476,3.175,2.068,2.632,2.425,2.306,2.404,2.012,3.685,2.696,2.403,2.643,2.36,2.201,2.643,2.026,2.315,2.56,2.492,2.474,2.433,2.738,2.252,1.599,2.053,2.452,2.438,2.346,2.509,2.09,2.461,2.141,2.653,2.476,2.822,3.492,2.404,2.812
sub-8052813,ses-FU12,run-001,2.456,2.454,2.398,1.952,3.653,2.664,2.343,2.579,2.332,2.2,2.54,2.117,2.325,2.736,2.826,2.407,2.394,2.54,2.409,1.572,2.127,2.263,2.479,2.356,2.824,2.233,2.548,2.15,2.624,2.494,2.494,3.434,2.127,2.767,2.398,2.395,2.5,2.004,3.753,2.682,2.389,2.683,2.172,2.209,2.555,2.085,2.272,2.56,2.585,2.435,2.429,2.586,2.182,1.747,2.012,2.408,2.488,2.328,2.463,2.06,2.484,2.156,2.658,2.432,2.845,3.44,2.272,2.74
sub-8120729,ses-BL00,run-001,2.336,2.211,2.39,1.776,3.36,2.659,2.392,2.767,2.037,2.256,2.462,2.066,2.315,2.749,2.535,2.275,2.442,2.47,2.338,1.535,2.051,2.136,2.347,2.337,2.764,2.248,2.446,2.166,2.638,2.385,2.417,3.158,2.075,2.795,2.476,2.238,2.31,1.915,3.874,2.867,2.361,2.662,2.006,2.225,2.487,2.065,2.28,2.711,2.547,2.278,2.296,2.426,2.217,1.682,2.072,2.171,2.365,2.303,2.546,2.283,2.441,2.153,2.607,2.448,2.744,3.521,2.303,3.0
sub-8120729,ses-FU12,run-001,2.296,2.19,2.367,1.767,3.339,2.619,2.345,2.687,2.067,2.203,2.438,1.955,2.332,2.658,2.556,2.242,2.392,2.404,2.294,1.472,2.018,2.067,2.283,2.263,2.617,2.234,2.425,2.079,2.565,2.347,2.301,3.2,1.899,2.728,2.443,2.094,2.29,1.9,3.828,2.828,2.344,2.624,2.053,2.192,2.395,1.995,2.315,2.721,2.468,2.205,2.313,2.437,2.239,1.631,1.974,2.169,2.261,2.318,2.624,2.242,2.446,2.066,2.563,2.419,2.719,3.503,2.279,3.011
sub-8351740,ses-BL00,run-001,2.175,2.399,2.256,1.78,3.051,2.456,2.106,2.478,2.121,1.989,2.472,2.041,2.228,2.544,2.693,2.247,2.392,2.434,2.391,1.599,1.892,2.162,2.339,2.094,2.621,2.141,2.38,2.017,2.54,2.241,2.526,3.716,2.338,2.654,2.281,2.23,2.26,1.858,2.973,2.537,2.201,2.4,2.251,2.026,2.48,1.936,2.281,2.525,2.527,2.252,2.357,2.465,2.198,1.558,1.888,2.178,2.293,2.242,2.398,2.039,2.33,1.995,2.605,2.41,2.202,3.345,2.198,2.817
sub-8389790,ses-BL00,run-001,2.447,2.691,2.512,1.755,3.828,2.862,2.417,2.899,2.439,2.143,2.6,2.042,2.361,2.766,2.749,2.305,2.672,2.666,2.237,1.645,2.073,2.43,2.504,2.354,2.77,2.368,2.578,2.272,2.543,2.422,2.56,3.821,2.236,2.932,2.785,2.699,2.516,1.833,3.699,2.785,2.558,2.882,2.222,2.227,2.742,2.094,2.456,2.871,2.725,2.33,2.594,2.713,2.402,1.862,2.034,2.454,2.43,2.367,3.116,2.336,2.566,2.244,2.663,2.532,2.962,3.91,2.386,2.944
sub-8389790,ses-FU12,run-001,2.354,2.627,2.423,1.736,3.845,2.85,2.386,2.867,2.418,2.115,2.53,1.995,2.355,2.72,2.741,2.184,2.589,2.609,2.262,1.625,2.017,2.443,2.458,2.294,2.615,2.284,2.538,2.18,2.498,2.416,2.423,3.627,2.186,2.841,2.661,2.689,2.36,1.91,3.556,2.71,2.57,2.787,2.29,2.18,2.672,2.14,2.413,2.81,2.721,2.32,2.594,2.659,2.422,1.919,1.951,2.419,2.419,2.385,3.045,2.192,2.529,2.226,2.617,2.498,2.738,3.791,2.364,2.917
sub-8445201,ses-BL00,run-001,2.391,2.628,2.496,1.947,3.109,2.781,2.42,2.758,2.177,2.157,2.481,1.97,2.339,2.788,2.984,2.3,2.514,2.372,2.447,1.586,2.093,2.404,2.553,2.351,2.517,2.272,2.452,2.15,2.688,2.565,2.421,3.551,2.537,2.917,2.729,2.433,2.408,1.935,3.041,2.86,2.442,2.661,2.111,2.299,2.523,1.983,2.426,2.75,3.131,2.468,2.407,2.522,2.315,1.584,2.109,2.449,2.506,2.411,2.52,2.157,2.452,2.121,2.796,2.461,2.339,3.621,2.379,3.017
sub-8462806,ses-BL00,run-001,2.237,2.356,2.542,1.896,3.099,2.647,2.232,2.727,2.183,2.121,2.533,2.027,2.395,2.677,3.091,2.557,2.482,2.456,2.288,1.643,2.071,2.231,2.489,2.298,2.745,2.387,2.61,2.101,2.703,2.481,2.564,3.808,2.374,2.824,2.59,2.236,2.373,1.741,3.335,2.703,2.416,2.576,2.223,2.156,2.536,2.067,2.271,2.778,2.975,2.487,2.649,2.506,2.199,1.591,2.012,2.18,2.499,2.308,2.608,2.254,2.462,2.057,2.827,2.532,2.465,3.794,2.334,2.87
sub-8469881,ses-BL00,run-001,2.367,2.392,2.311,1.814,3.488,2.679,2.25,2.691,2.097,2.162,2.617,1.935,2.274,2.668,2.84,2.367,2.4,2.635,2.198,1.482,1.997,2.362,2.406,2.301,2.641,2.223,2.511,2.064,2.688,2.332,2.527,3.403,2.54,2.766,2.539,2.158,2.467,1.957,3.232,2.674,2.288,2.792,2.092,2.178,2.536,2.094,2.274,2.642,2.94,2.427,2.387,2.589,2.214,1.621,2.103,2.136,2.588,2.27,2.468,2.203,2.474,2.132,2.668,2.473,2.568,3.332,2.328,2.954
sub-8469881,ses-FU12,run-001,2.334,2.208,2.345,1.742,3.544,2.66,2.242,2.683,2.069,2.139,2.561,1.902,2.285,2.683,2.883,2.289,2.394,2.559,2.197,1.402,2.016,2.287,2.446,2.303,2.647,2.253,2.546,2.099,2.671,2.339,2.563,3.301,2.515,2.763,2.523,2.042,2.465,1.995,3.234,2.631,2.305,2.744,2.114,2.169,2.412,2.059,2.196,2.614,2.977,2.21,2.607,2.586,2.362,1.649,2.288,2.235,2.024,2.301,2.453,2.31,2.489,2.179,2.608,2.37,2.384,3.36,2.354,2.917
sub-8477651,ses-BL00,run-001,2.516,2.573,2.311,1.84,3.44,2.568,2.399,2.677,2.039,2.109,2.512,1.926,2.46,2.698,2.635,2.4,2.447,2.513,2.437,1.488,2.105,2.268,2.495,2.282,2.564,2.329,2.538,2.257,2.533,2.475,3.043,3.764,2.505,2.986,2.518,2.402,2.351,1.911,3.742,2.575,2.284,2.788,2.042,2.213,2.52,2.13,2.582,2.6,2.71,2.524,2.553,2.687,2.323,1.606,1.948,2.27,2.412,2.396,2.892,2.371,2.543,2.156,2.647,2.408,3.097,3.9,2.21,2.875
sub-8477651,ses-FU12,run-001,2.412,2.639,2.392,1.829,3.404,2.557,2.365,2.696,1.925,2.158,2.498,1.955,2.359,2.766,2.657,2.405,2.43,2.524,2.456,1.496,2.059,2.348,2.472,2.295,2.703,2.381,2.558,2.257,2.527,2.464,2.893,3.793,2.447,2.939,2.461,2.397,2.326,2.086,3.727,2.548,2.317,2.731,2.047,2.209,2.578,2.187,2.528,2.644,2.588,2.567,2.632,2.676,2.276,1.681,2.055,2.161,2.45,2.383,2.801,2.309,2.52,2.195,2.607,2.451,3.081,3.721,2.235,2.874
sub-8478383,ses-BL00,run-001,2.559,2.359,2.48,1.929,3.011,2.638,2.419,2.713,2.24,2.205,2.564,2.048,2.348,2.708,3.0,2.463,2.493,2.555,2.367,1.674,2.096,2.154,2.467,2.376,2.741,2.274,2.551,2.176,2.439,2.428,2.457,3.206,2.08,2.934,2.633,2.311,2.384,2.013,3.283,2.848,2.41,2.739,2.268,2.388,2.547,2.048,2.295,2.784,2.814,2.512,2.432,2.654,2.314,1.648,2.083,2.29,2.496,2.43,2.618,2.303,2.576,2.142,2.509,2.44,2.567,3.477,2.434,2.903
sub-8478383,ses-FU12,run-001,2.549,2.417,2.403,1.922,2.912,2.598,2.355,2.731,2.16,2.212,2.501,1.998,2.315,2.776,3.002,2.409,2.443,2.585,2.385,1.625,2.079,2.1,2.423,2.301,2.783,2.282,2.53,2.167,2.455,2.451,2.552,3.291,2.118,2.878,2.482,2.383,2.3,1.968,3.359,2.852,2.386,2.711,2.335,2.367,2.49,1.989,2.352,2.764,2.874,2.447,2.307,2.672,2.262,1.633,1.984,2.349,2.395,2.432,2.668,2.244,2.56,2.095,2.486,2.388,2.691,3.662,2.302,2.882
sub-8504222,ses-BL00,run-001,2.354,2.149,2.355,1.783,3.291,2.58,2.286,2.566,1.935,1.983,2.434,1.966,2.351,2.53,2.722,2.235,2.287,2.274,2.293,1.484,2.055,2.171,2.337,2.337,2.435,2.261,2.354,2.148,2.496,2.297,2.76,3.62,2.383,2.813,2.496,2.083,2.457,1.963,3.234,2.719,2.415,2.589,2.223,2.108,2.35,2.04,2.261,2.634,2.296,2.306,2.415,2.297,2.27,1.635,2.031,2.158,2.412,2.332,2.609,2.234,2.449,2.154,2.616,2.383,2.803,3.426,2.539,2.81
sub-8686311,ses-BL00,run-001,2.416,2.442,2.5,1.726,3.032,2.67,2.199,2.713,2.127,2.078,2.629,1.825,2.3,2.643,2.663,2.425,2.523,2.762,2.447,1.512,2.014,2.291,2.553,2.173,2.764,2.281,2.56,2.065,2.812,2.416,2.559,3.488,2.291,2.942,2.429,2.174,2.569,1.947,2.884,2.692,2.385,2.64,2.344,2.122,2.419,1.979,2.353,2.654,2.696,2.439,2.599,2.658,2.426,1.711,2.048,2.237,2.548,2.258,2.521,2.266,2.519,2.085,2.762,2.477,2.468,3.284,2.554,2.825
sub-8686311,ses-FU12,run-001,2.374,2.465,2.536,1.774,3.056,2.713,2.259,2.735,2.179,2.092,2.706,1.889,2.433,2.654,2.684,2.423,2.529,2.873,2.506,1.657,2.025,2.329,2.574,2.243,2.825,2.371,2.626,2.077,2.877,2.457,2.603,3.907,2.293,2.89,2.465,2.201,2.617,1.932,3.059,2.742,2.41,2.641,2.4,2.152,2.459,2.073,2.369,2.654,2.689,2.441,2.618,2.733,2.471,1.678,2.04,2.339,2.544,2.325,2.587,2.314,2.599,2.143,2.78,2.507,2.406,3.833,2.549,2.949
sub-8741617,ses-BL00,run-001,2.47,2.112,2.385,1.812,3.052,2.441,2.327,2.486,1.999,2.04,2.296,1.93,2.094,2.522,2.157,2.408,2.394,2.384,2.29,1.617,1.971,2.102,2.351,2.422,2.233,2.098,2.406,2.375,2.487,2.394,2.365,3.239,2.477,2.676,2.451,1.999,2.357,1.859,2.962,2.65,2.481,2.722,2.006,2.255,2.263,1.963,2.074,2.75,2.349,2.57,2.415,2.429,2.158,1.516,2.002,2.111,2.419,2.439,2.459,2.016,2.513,2.277,2.576,2.413,2.19,3.442,2.343,2.684
sub-8822042,ses-BL00,run-001,2.242,2.171,2.516,1.825,2.718,2.662,2.293,2.804,2.153,2.149,2.566,1.897,2.363,2.599,2.261,2.285,2.454,2.532,2.322,1.55,2.069,2.338,2.382,2.239,2.401,2.4,2.582,2.165,2.421,2.434,2.625,3.562,2.174,2.786,2.352,2.256,2.4,1.874,3.083,2.544,2.337,2.748,2.118,2.29,2.639,1.953,2.307,2.552,2.069,2.291,2.373,2.511,2.26,1.65,1.99,2.215,2.364,2.225,2.545,2.364,2.553,2.14,2.437,2.421,3.086,3.802,2.194,2.712
sub-8822042,ses-FU12,run-001,2.176,2.179,2.469,1.795,2.923,2.621,2.259,2.641,2.2,2.099,2.438,2.009,2.295,2.468,2.233,2.258,2.39,2.52,2.259,1.538,1.959,2.383,2.298,2.245,2.386,2.307,2.561,2.106,2.395,2.38,2.742,3.394,2.126,2.686,2.371,2.363,2.412,1.766,2.851,2.536,2.287,2.675,2.104,2.235,2.605,1.966,2.247,2.552,2.241,2.35,2.314,2.522,2.273,1.623,1.915,2.271,2.27,2.251,2.716,2.337,2.542,2.116,2.401,2.326,2.764,3.823,2.207,2.739
sub-8831117,ses-BL00,run-001,2.334,2.688,2.494,1.857,3.3,2.78,2.376,2.712,2.408,2.031,2.584,2.053,2.295,2.51,2.619,2.371,2.433,2.709,2.303,1.606,2.059,2.242,2.547,2.334,2.757,2.329,2.49,2.1,2.631,2.438,2.407,3.767,2.436,2.809,2.52,2.269,2.343,1.815,3.681,2.809,2.458,2.746,2.201,2.253,2.531,2.126,2.211,2.739,2.765,2.426,2.588,2.471,2.416,1.383,2.023,2.156,2.433,2.372,2.529,2.2,2.433,2.172,2.792,2.512,2.434,3.222,2.537,2.707
sub-8889872,ses-BL00,run-001,2.488,2.342,2.572,1.82,3.578,2.846,2.433,2.995,2.241,2.318,2.631,1.896,2.417,2.95,2.841,2.458,2.47,2.609,2.326,1.446,2.053,2.199,2.439,2.393,2.647,2.362,2.641,2.227,2.804,2.615,2.759,3.835,2.526,2.927,2.716,2.223,2.535,1.869,3.584,2.77,2.513,2.841,2.21,2.343,2.729,1.981,2.34,3.002,2.689,2.512,2.515,2.673,2.302,1.488,1.998,2.291,2.486,2.438,2.75,2.365,2.594,2.225,2.754,2.577,2.802,4.08,2.639,2.924
sub-8889872,ses-FU12,run-001,2.473,2.642,2.53,1.785,3.583,2.714,2.378,2.847,2.21,2.295,2.666,1.896,2.329,2.839,2.897,2.399,2.504,2.556,2.376,1.5,2.016,2.203,2.466,2.48,2.596,2.393,2.624,2.22,2.78,2.545,2.738,3.845,2.464,2.906,2.67,2.339,2.553,1.86,3.626,2.749,2.511,2.878,2.251,2.377,2.577,1.955,2.38,3.009,2.649,2.512,2.626,2.69,2.334,1.443,2.05,2.348,2.547,2.478,2.69,2.393,2.627,2.235,2.769,2.534,2.744,4.063,2.741,2.96
sub-8916796,ses-BL00,run-001,2.562,2.71,2.641,1.83,3.337,2.737,2.386,2.65,2.214,2.237,2.596,2.003,2.361,2.709,2.779,2.524,2.587,2.429,2.294,1.54,2.282,2.483,2.61,2.315,2.833,2.331,2.613,2.233,2.766,2.457,2.522,3.507,2.675,2.993,2.567,2.306,2.564,2.0,3.534,2.765,2.328,2.808,2.194,2.264,2.598,2.055,2.243,2.679,2.919,2.455,2.552,2.333,2.408,1.571,2.335,2.379,2.536,2.345,2.663,2.296,2.652,2.294,2.739,2.713,2.311,3.827,2.499,3.045
sub-8916796,ses-FU12,run-001,2.495,2.585,2.497,1.773,3.343,2.697,2.311,2.641,2.16,2.221,2.55,1.972,2.303,2.64,2.777,2.503,2.515,2.41,2.249,1.475,2.233,2.45,2.552,2.291,2.77,2.256,2.564,2.217,2.736,2.433,2.547,3.601,2.651,3.08,2.624,2.29,2.483,1.962,3.324,2.774,2.356,2.8,2.183,2.245,2.479,2.025,2.181,2.677,2.865,2.357,2.515,2.394,2.367,1.647,2.323,2.365,2.532,2.3,2.607,2.279,2.601,2.255,2.774,2.739,2.328,3.798,2.57,3.013
sub-8919906,ses-BL00,run-001,2.487,2.384,2.319,1.971,3.078,2.69,2.218,2.669,1.9,2.168,2.471,2.083,2.355,2.769,2.684,2.22,2.468,2.434,2.264,1.68,1.916,2.248,2.385,2.274,2.713,2.232,2.394,2.077,2.675,2.377,2.483,3.445,2.38,2.607,2.399,2.252,2.341,2.074,3.104,2.759,2.305,2.823,1.935,2.222,2.54,2.133,2.236,2.682,2.767,2.368,2.469,2.508,2.303,1.865,1.899,2.224,2.41,2.318,2.667,2.209,2.402,2.113,2.797,2.362,2.563,3.785,2.469,2.92
sub-8919906,ses-FU12,run-001,2.523,2.45,2.399,1.931,3.157,2.756,2.27,2.683,1.978,2.168,2.488,2.103,2.354,2.789,2.768,2.268,2.499,2.519,2.266,1.659,1.879,2.245,2.389,2.266,2.653,2.208,2.436,2.144,2.702,2.39,2.384,3.496,2.311,2.659,2.397,2.221,2.347,2.016,3.27,2.749,2.281,2.833,1.987,2.194,2.477,2.062,2.297,2.704,2.701,2.328,2.449,2.403,2.362,1.758,1.926,2.198,2.423,2.295,2.769,2.194,2.455,2.123,2.797,2.375,2.454,3.697,2.453,3.024
sub-8929559,ses-BL00,run-001,2.103,2.242,2.351,1.778,3.119,2.517,2.177,2.674,2.284,1.99,2.436,1.856,2.139,2.523,2.878,2.255,2.335,2.498,2.196,1.413,1.943,2.316,2.319,2.389,2.602,2.127,2.385,2.072,2.573,2.199,2.598,3.485,2.106,2.818,2.511,2.234,2.421,1.928,2.961,2.629,2.314,2.619,2.467,2.153,2.48,1.991,2.272,2.729,2.427,2.207,2.363,2.528,2.3,1.524,1.902,2.182,2.324,2.286,2.585,2.144,2.463,2.076,2.642,2.348,2.618,3.322,2.258,2.87
sub-8929559,ses-FU12,run-001,2.122,2.258,2.311,1.749,3.09,2.628,2.224,2.687,2.355,2.061,2.535,1.884,2.223,2.614,2.993,2.262,2.329,2.485,2.211,1.485,1.948,2.286,2.28,2.391,2.712,2.149,2.382,2.06,2.565,2.258,2.363,3.518,2.066,2.911,2.407,2.193,2.43,1.892,2.869,2.656,2.287,2.621,2.396,2.146,2.492,1.982,2.248,2.725,2.368,2.3,2.285,2.328,2.155,1.559,1.893,2.22,2.324,2.239,2.496,2.135,2.403,1.996,2.648,2.315,2.536,3.398,2.293,2.897
sub-8942802,ses-BL00,run-001,2.497,2.462,2.504,1.74,3.22,2.776,2.41,2.694,2.179,2.245,2.495,1.995,2.266,2.744,2.983,2.489,2.441,2.445,2.33,1.732,2.022,2.32,2.561,2.397,2.382,2.245,2.554,2.212,2.808,2.346,2.541,3.614,2.464,2.907,2.573,2.197,2.437,2.102,3.37,2.886,2.472,2.673,2.187,2.333,2.415,2.108,2.159,2.747,3.179,2.516,2.524,2.416,2.359,1.756,2.164,2.347,2.646,2.523,2.436,2.185,2.609,2.355,2.886,2.575,2.364,3.779,2.402,2.865
sub-8969699,ses-BL00,run-001,2.312,2.652,2.468,1.721,3.348,2.829,2.286,2.87,2.268,2.127,2.672,1.945,2.552,2.676,2.583,2.325,2.4,2.64,2.35,1.491,1.988,2.42,2.484,2.341,2.74,2.225,2.625,2.139,2.582,2.404,2.666,3.612,2.28,2.988,2.559,2.448,2.405,1.842,3.545,2.77,2.424,2.631,2.19,2.183,2.638,2.035,2.292,2.712,2.54,2.404,2.56,2.674,2.361,1.319,2.035,2.341,2.548,2.302,2.493,2.132,2.474,2.098,2.8,2.37,2.71,3.725,2.323,3.033
sub-8969699,ses-FU12,run-001,2.343,2.43,2.429,1.674,3.229,2.742,2.294,2.736,2.148,2.135,2.558,1.955,2.584,2.534,2.648,2.352,2.314,2.602,2.255,1.471,1.965,2.362,2.441,2.345,2.776,2.193,2.597,2.154,2.517,2.339,2.623,3.436,2.423,2.887,2.666,2.391,2.342,1.877,3.498,2.806,2.448,2.645,2.263,2.176,2.708,2.001,2.315,2.722,2.429,2.455,2.441,2.517,2.339,1.259,1.995,2.389,2.459,2.358,2.62,2.178,2.483,2.138,2.771,2.378,2.462,3.762,2.307,2.988
sub-9006164,ses-BL00,run-001,2.253,2.199,2.334,1.865,3.445,2.61,2.185,2.516,2.025,2.172,2.59,1.781,2.296,2.433,2.778,2.386,2.472,2.583,2.278,1.627,2.032,2.242,2.561,2.24,2.439,2.077,2.465,2.091,2.57,2.31,2.696,3.903,2.264,2.769,2.241,2.114,2.293,1.931,3.345,2.683,2.24,2.646,1.952,2.174,2.478,1.903,2.332,2.656,2.728,2.405,2.483,2.37,2.37,1.634,2.036,2.115,2.519,2.275,2.653,2.187,2.442,2.115,2.628,2.361,2.354,3.623,2.152,2.868
